Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
08/10/2012 04:30,UK,2329),,PPI Output NSA MoM,Jul,0.00%,0.00%,-0.40%,-0.40%,UKPPIOC Index,
08/10/2012 04:30,UK,2330),,PPI Output NSA YoY,Jul,2.00%,1.70%,2.30%,1.40%,UKPPIOY Index,
08/10/2012 04:30,UK,2331),,PPI Output Core NSA MoM,Jul,0.10%,0.00%,-0.20%,-0.10%,UKPPXFBM Index,
08/10/2012 04:30,UK,2332),,PPI Output Core NSA YoY,Jul,1.60%,1.30%,2.00%,1.00%,UKPPXFBY Index,
08/13/2012 19:01,UK,2333),,RICS House Price Balance,Jul,-23%,-24%,-22%,-20%,60.7143,UKRXPBAL Index
08/14/2012 04:30,UK,2334),,ONS House Price YoY,Jun,1.50%,2.30%,2.30%,--,UKDHUKY Index,
08/14/2012 04:30,UK,2335),,CPI MoM,Jul,-0.10%,0.10%,-0.40%,--,94.0476,UKRPCJMR Index
08/14/2012 04:30,UK,2336),,CPI YoY,Jul,2.30%,2.60%,2.40%,--,96.4286,UKRPCJYR Index
08/14/2012 04:30,UK,2337),,CPI Core YoY,Jul,2.10%,2.30%,2.10%,--,90.4762,UKHCA9IQ Index
08/14/2012 04:30,UK,2338),,Retail Price Index,Jul,241.4,242.1,241.8,--,65.4762,UKRPI Index
08/14/2012 04:30,UK,2339),,RPI MoM,Jul,-0.20%,0.10%,-0.20%,--,69.0476,UKRPMOM Index
08/14/2012 04:30,UK,2340),,RPI YoY,Jul,2.80%,3.20%,2.80%,--,66.6667,UKRPYOY Index
08/14/2012 04:30,UK,2341),,RPI Ex Mort Int.Payments (YoY),Jul,2.90%,3.20%,2.80%,--,52.381,UKRPXYOY Index
08/15/2012 04:30,UK,2342),,Bank of England MPC Vote Unanimous in August,,,,,,,
08/15/2012 04:30,UK,2343),,Claimant Count Rate,Jul,4.90%,4.90%,4.90%,4.70%,82.1429,UKUER Index
08/15/2012 04:30,UK,2344),,Jobless Claims Change,Jul,6000,-5900,6100,3800,92.8571,UKUEMOM Index
08/15/2012 04:30,UK,2345),,Average Weekly Earnings 3M/YoY,Jun,1.70%,1.60%,1.50%,--,59.5238,UKAWMWHO Index
08/15/2012 04:30,UK,2346),,Weekly Earnings ex Bonus 3M/YoY,Jun,1.90%,1.80%,1.80%,--,34.5238,UKAWXTOM Index
08/15/2012 04:30,UK,2347),,ILO Unemployment Rate 3Mths,Jun,8.10%,8.00%,8.10%,8.10%,89.2857,UKUEILOR Index
08/15/2012 04:30,UK,2348),,Employment Change 3M/3M,Jun,165000,201000,181000,--,22.619,UKLFEMCH Index
08/16/2012 04:30,UK,2349),,Retail Sales Ex Auto Fuel MoM,Jul,-0.20%,0.00%,0.30%,0.70%,79.7619,UKRVAMOM Index
08/16/2012 04:30,UK,2350),,Retail Sales Ex Auto Fuel YoY,Jul,2.00%,3.30%,2.20%,2.10%,75,UKRVAYOY Index
08/16/2012 04:30,UK,2351),,Retail Sales Inc Auto Fuel MoM,Jul,-0.10%,0.30%,0.10%,0.40%,80.9524,UKRVINFM Index
08/16/2012 04:30,UK,2352),,Retail Sales Inc Auto Fuel YoY,Jul,1.40%,2.80%,1.60%,1.20%,78.5714,UKRVINFY Index
08/19/2012 19:01,UK,2353),,Rightmove House Prices MoM,Aug,--,-2.40%,-1.70%,-0.90%,61.9048,UKRMNAPM Index
08/19/2012 19:01,UK,2354),,Rightmove House Prices YoY,Aug,--,2.00%,2.30%,1.90%,57.1429,UKRMNAPY Index
08/21/2012 04:30,UK,2355),,Public Finances (PSNCR),Jul,--,-2.29E+10,3.00E+09,-6.00E+08,51.1905,UKPSBR Index
08/21/2012 04:30,UK,2356),,PSNB ex Banking Groups,Jul,-2.50E+09,6.00E+08,1.44E+10,9.60E+09,70.2381,UKPSJ5II Index
08/21/2012 04:30,UK,2357),,Public Sector Net Borrowing,Jul,-3.20E+09,-1.80E+09,1.21E+10,8.40E+09,50,UKPSNB Index
08/21/2012 06:00,UK,2358),,CBI Trends Total Orders,Aug,-10,-21,-6,--,32.1429,MTEF1C Index
08/21/2012 06:00,UK,2359),,CBI Trends Selling Prices,Aug,-2,-3,--,25,MTEF4C Index,
08/23/2012 04:30,UK,2360),,UK Finance Loans for Housing,Jul,27250,28441,26269,28638,UKMLMNHP Index,
08/23/2012 06:00,UK,2361),,CBI Retailing Reported Sales,Aug,16,-3,11,--,33.3333,DTSRR1RB Index
08/24/2012 04:30,UK,2362),,GDP QoQ,2Q P,-0.50%,-0.50%,-0.70%,-0.10%,97.619,UKGRABIQ Index
08/24/2012 04:30,UK,2363),,GDP YoY,2Q P,-0.60%,-0.50%,-0.80%,1.10%,95.2381,UKGRABIY Index
08/24/2012 04:30,UK,2364),,Private Consumption QoQ,2Q P,-0.20%,-0.40%,-0.10%,-0.10%,42.8571,UKGEABRQ Index
08/24/2012 04:30,UK,2365),,Government Spending QoQ,2Q P,0.30%,0.00%,1.90%,2.60%,40.4762,UKGENMYQ Index
08/24/2012 04:30,UK,2366),,Gross Fixed Capital Formation QoQ,2Q P,-0.60%,-3.20%,1.90%,0.70%,35.7143,UKGENPTQ Index
08/24/2012 04:30,UK,2367),,Exports QoQ,2Q P,-0.90%,-1.70%,-1.70%,2.40%,38.0952,UKGEIKKQ Index
08/24/2012 04:30,UK,2368),,Imports QoQ,2Q P,0.40%,1.40%,-0.30%,0.90%,36.9048,UKGEIKLQ Index
08/24/2012 04:30,UK,2369),,Total Business Investment QoQ,2Q P,0.30%,-1.50%,1.90%,--,41.6667,UKBINPEQ Index
08/24/2012 04:30,UK,2370),,Total Business Investment YoY,2Q P,3.60%,1.70%,14.80%,--,39.2857,UKBINPEY Index
08/24/2012 04:30,UK,2371),,Index of Services MoM,Jun,-1.80%,-1.70%,0.90%,1.30%,28.5714,UKISCTMM Index
08/24/2012 04:30,UK,2372),,Index of Services 3M/3M,Jun,0.00%,-0.10%,0.50%,0.50%,48.8095,UKISCT3M Index
08/26/2012 19:01,UK,2373),,Hometrack Housing Survey MoM,Aug,--,-0.10%,-0.10%,--,UKHMMM Index,
08/26/2012 19:01,UK,2374),,Hometrack Housing Survey YoY,Aug,--,-0.50%,-0.50%,--,UKHMYY Index,
08/30/2012 04:30,UK,2375),,Net Lending Sec. on Dwellings,Jul,5.00E+08,1.10E+09,-4.00E+08,6.00E+08,47.619,UKMSVTVJ Index
08/30/2012 04:30,UK,2376),,Mortgage Approvals,Jul,47000,47300,44200,47800,84.5238,UKMSVTVX Index
08/30/2012 04:30,UK,2377),,Money Supply M4 MoM,Jul,--,0.50%,-1.60%,-1.40%,53.5714,UKMSM41M Index
08/30/2012 04:30,UK,2378),,M4 Money Supply YoY,Jul,--,-4.60%,-5.20%,-5.50%,54.7619,UKMSM41Y Index
08/30/2012 04:30,UK,2379),,M4 Ex IOFCs 3M Annualised,Jul,3.00%,5.00%,2.90%,2.80%,27.381,UKMS4QG Index
08/30/2012 19:01,UK,2380),,GfK Consumer Confidence,Aug,-27,-29,-29,--,63.0952,UKCCI Index
08/31/2012 02:00,UK,2381),,Nationwide House PX MoM,Aug,0.10%,1.30%,-0.70%,-0.70%,86.9048,UKNBAAMM Index
08/31/2012 02:00,UK,2382),,Nationwide House Px NSA YoY,Aug,-2.20%,-0.70%,-2.60%,-2.60%,85.7143,UKNBANYY Index
09/02/2012 19:01,UK,2383),,Lloyds Business Barometer,Aug,--,10,-8,--,LTSBBCNX Index,
09/03/2012 04:30,UK,2384),,Markit UK PMI Manufacturing SA,Aug,46.1,--,--,45.5,90,MPMIGBMA Index
09/03/2012 19:01,UK,2385),,BRC Sales Like-For-Like YoY,Aug,-0.50%,-0.40%,0.10%,--,30.9524,KPRSLFLS Index
09/04/2012 04:30,UK,2386),,Markit/CIPS UK Construction PMI,Aug,50,--,--,--,77.381,MPMIGBXA Index
09/04/2012 10:53,UK,2387),,Markit/CIPS UK Services PMI,Aug,51.2,--,--,--,73.8095,MPMIGBSA Index
09/04/2012 19:01,UK,2388),,BRC Shop Price Index YoY,Aug,--,1.10%,1.00%,--,26.1905,BRCPALLY Index
09/05/2012 04:30,UK,2389),,Official Reserves Changes,Aug,--,7.32E+08,5.28E+08,--,46.4286,UKCR Index
09/06/2012 03:00,UK,2390),,Halifax House Prices MoM,Aug,0.20%,-0.40%,-0.60%,--,UKHBSAMM Index,
09/06/2012 03:00,UK,2391),,Halifax House Price 3Mths/Year,Aug,-0.80%,-0.90%,-0.60%,--,UKHB3MYR Index,
09/06/2012 04:00,UK,2392),,New Car Registrations YoY,Aug,--,0.10%,9.30%,--,44.0476,UKVHRYY Index
09/06/2012 07:00,UK,2393),,Bank of England Bank Rate,06-Sep,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
09/06/2012 07:00,UK,2394),,BOE Gilt Purchase Target,Sep,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
09/07/2012 04:30,UK,2395),,Industrial Production MoM,Jul,1.50%,2.90%,-2.50%,-1.40%,91.6667,UKIPIMOM Index
09/07/2012 04:30,UK,2396),,Industrial Production YoY,Jul,-2.70%,-0.80%,-4.30%,-0.60%,71.4286,UKIPIYOY Index
09/07/2012 04:30,UK,2397),,Manufacturing Production MoM,Jul,1.80%,3.20%,-2.90%,-2.50%,88.0952,UKMPIMOM Index
09/07/2012 04:30,UK,2398),,Manufacturing Production YoY,Jul,-2.40%,-0.50%,-4.30%,0.30%,64.2857,UKMPIYOY Index
09/07/2012 04:30,UK,2399),,PPI Input NSA MoM,Aug,1.70%,2.00%,1.30%,-0.30%,UKPPIINC Index,
09/07/2012 04:30,UK,2400),,PPI Input NSA YoY,Aug,1.40%,1.40%,-2.40%,-2.50%,UKPPIINY Index,
09/07/2012 04:30,UK,2401),,PPI Output NSA MoM,Aug,0.20%,0.50%,0.00%,0.20%,UKPPIOC Index,
09/07/2012 04:30,UK,2402),,PPI Output NSA YoY,Aug,1.90%,2.20%,1.70%,1.30%,UKPPIOY Index,
09/07/2012 04:30,UK,2403),,PPI Output Core NSA MoM,Aug,0.00%,0.10%,0.00%,0.10%,UKPPXFBM Index,
09/07/2012 04:30,UK,2404),,PPI Output Core NSA YoY,Aug,1.20%,1.20%,1.30%,0.80%,UKPPXFBY Index,
09/07/2012 04:30,UK,2405),,BoE/Kantar Inflation Next 12 Mths,Aug,--,3.20%,3.70%,--,23.8095,UKBFFTIN Index
09/07/2012 10:00,UK,2406),,NIESR GDP Estimate,Aug,--,0.20%,-0.20%,0.10%,UKEGESTG Index,
09/09/2012 19:01,UK,2407),,Lloyds Employment Confidence,Aug,--,-43,-51,--,LTSBJPIX Index,
09/10/2012 19:01,UK,2408),,RICS House Price Balance,Aug,-23%,-19%,-24%,-24%,60.7143,UKRXPBAL Index
09/11/2012 04:30,UK,2409),,Visible Trade Balance GBP/Mn,Jul,-9.00E+09,-7.15E+09,-1.01E+10,-1.01E+10,67.8571,UKTBALEE Index
09/11/2012 04:30,UK,2410),,Trade Balance Non EU GBP/Mn,Jul,-4.50E+09,-2.88E+09,-5.18E+09,-5.16E+09,58.3333,UKTBLGDT Index
09/11/2012 04:30,UK,2411),,Trade Balance GBP/Mn,Jul,-3.20E+09,-1.52E+09,-4.31E+09,-3.03E+09,72.619,UKTBTTBA Index
09/12/2012 04:30,UK,2412),,Claimant Count Rate,Aug,4.90%,4.80%,4.90%,4.70%,82.1429,UKUER Index
09/12/2012 04:30,UK,2413),,Jobless Claims Change,Aug,0,-15000,-5900,-5600,92.8571,UKUEMOM Index
09/12/2012 04:30,UK,2414),,Average Weekly Earnings 3M/YoY,Jul,1.60%,1.50%,1.60%,1.80%,59.5238,UKAWMWHO Index
09/12/2012 04:30,UK,2415),,Weekly Earnings ex Bonus 3M/YoY,Jul,1.80%,1.90%,1.80%,--,34.5238,UKAWXTOM Index
09/12/2012 04:30,UK,2416),,ILO Unemployment Rate 3Mths,Jul,8.00%,8.10%,8.00%,8.00%,89.2857,UKUEILOR Index
09/12/2012 04:30,UK,2417),,Employment Change 3M/3M,Jul,169000,236000,201000,--,22.619,UKLFEMCH Index
09/16/2012 19:01,UK,2418),,Rightmove House Prices MoM,Sep,--,-0.60%,-2.40%,-1.10%,61.9048,UKRMNAPM Index
09/16/2012 19:01,UK,2419),,Rightmove House Prices YoY,Sep,--,0.70%,2.00%,1.80%,57.1429,UKRMNAPY Index
09/18/2012 04:30,UK,2420),,ONS House Price YoY,Jul,2.10%,2.00%,2.30%,--,UKDHUKY Index,
09/18/2012 04:30,UK,2421),,CPI MoM,Aug,0.50%,0.50%,0.10%,--,94.0476,UKRPCJMR Index
09/18/2012 04:30,UK,2422),,CPI YoY,Aug,2.50%,2.50%,2.60%,--,96.4286,UKRPCJYR Index
09/18/2012 04:30,UK,2423),,CPI Core YoY,Aug,2.10%,2.10%,2.30%,--,90.4762,UKHCA9IQ Index
09/18/2012 04:30,UK,2424),,Retail Price Index,Aug,243.3,243,242.1,--,65.4762,UKRPI Index
09/18/2012 04:30,UK,2425),,RPI MoM,Aug,0.50%,0.40%,0.10%,--,69.0476,UKRPMOM Index
09/18/2012 04:30,UK,2426),,RPI YoY,Aug,3.10%,2.90%,3.20%,--,66.6667,UKRPYOY Index
09/18/2012 04:30,UK,2427),,RPI Ex Mort Int.Payments (YoY),Aug,3.00%,2.90%,3.20%,--,52.381,UKRPXYOY Index
09/19/2012 04:30,UK,2428),,Bank of England MPC Unanimous Vote in September,,,,,,,
09/20/2012 04:30,UK,2429),,Retail Sales Ex Auto Fuel MoM,Aug,-0.30%,-0.30%,0.00%,-0.20%,79.7619,UKRVAMOM Index
09/20/2012 04:30,UK,2430),,Retail Sales Ex Auto Fuel YoY,Aug,3.20%,3.10%,3.30%,1.40%,75,UKRVAYOY Index
09/20/2012 04:30,UK,2431),,Retail Sales Inc Auto Fuel MoM,Aug,-0.30%,-0.20%,0.30%,0.00%,80.9524,UKRVINFM Index
09/20/2012 04:30,UK,2432),,Retail Sales Inc Auto Fuel YoY,Aug,2.90%,2.70%,2.80%,0.80%,78.5714,UKRVINFY Index
09/20/2012 06:00,UK,2433),,CBI Trends Total Orders,Sep,-15,-8,-21,--,32.1429,MTEF1C Index
09/20/2012 06:00,UK,2434),,CBI Trends Selling Prices,Sep,--,25,MTEF4C Index,,,
09/21/2012 04:30,UK,2435),,Public Finances (PSNCR),Aug,-5.50E+09,-9.60E+09,-2.29E+10,-8.40E+09,51.1905,UKPSBR Index
09/21/2012 04:30,UK,2436),,PSNB ex Banking Groups,Aug,1.50E+10,1.44E+10,6.00E+08,2.70E+09,70.2381,UKPSJ5II Index
09/21/2012 04:30,UK,2437),,Public Sector Net Borrowing,Aug,1.32E+10,1.24E+10,-1.80E+09,1.60E+09,50,UKPSNB Index
09/25/2012 04:30,UK,2438),,UK Finance Loans for Housing,Aug,28100,30533,28441,28473,UKMLMNHP Index,
09/26/2012 06:00,UK,2439),,CBI Retailing Reported Sales,Sep,-3,--,33.3333,DTSRR1RB Index,,
09/27/2012 04:30,UK,2440),,GDP QoQ,2Q F,-0.50%,-0.40%,-0.50%,--,97.619,UKGRABIQ Index
09/27/2012 04:30,UK,2441),,GDP YoY,2Q F,-0.50%,-0.50%,-0.50%,--,95.2381,UKGRABIY Index
09/27/2012 04:30,UK,2442),,Current Account Balance,2Q,-1.22E+10,-2.08E+10,-1.12E+10,-1.06E+10,45.2381,UKCA Index
09/27/2012 04:30,UK,2443),,Total Business Investment QoQ,2Q F,-1.50%,0.90%,-1.50%,-5.50%,41.6667,UKBINPEQ Index
09/27/2012 04:30,UK,2444),,Total Business Investment YoY,2Q F,1.70%,3.10%,1.70%,3.50%,39.2857,UKBINPEY Index
09/27/2012 19:01,UK,2445),,GfK Consumer Confidence,Sep,-28,-28,-29,--,63.0952,UKCCI Index
09/28/2012 04:30,UK,2446),,Index of Services MoM,Jul,1.50%,1.10%,-1.70%,-1.70%,28.5714,UKISCTMM Index
09/28/2012 04:30,UK,2447),,Index of Services 3M/3M,Jul,0.10%,0.10%,-0.10%,-0.40%,48.8095,UKISCT3M Index
09/30/2012 19:01,UK,2448),,Lloyds Business Barometer,Sep,--,10,10,--,LTSBBCNX Index,
09/30/2012 19:01,UK,2449),,Hometrack Housing Survey MoM,Sep,--,-0.10%,-0.10%,--,UKHMMM Index,
09/30/2012 19:01,UK,2450),,Hometrack Housing Survey YoY,Sep,--,-0.50%,-0.50%,--,UKHMYY Index,
10/01/2012 04:30,UK,2451),,Net Consumer Credit,Aug,1.00E+08,-1.00E+08,-2.00E+08,--,20.2381,UKMSB3PS Index
10/01/2012 04:30,UK,2452),,Markit UK PMI Manufacturing SA,Sep,49,--,--,49.8,90,MPMIGBMA Index
10/01/2012 04:30,UK,2453),,Net Lending Sec. on Dwellings,Aug,8.00E+08,-3.00E+08,1.10E+09,1.10E+09,47.619,UKMSVTVJ Index
10/01/2012 04:30,UK,2454),,Mortgage Approvals,Aug,49200,47700,47300,47300,84.5238,UKMSVTVX Index
10/01/2012 04:30,UK,2455),,Money Supply M4 MoM,Aug,0.00%,0.20%,0.50%,-0.10%,53.5714,UKMSM41M Index
10/01/2012 04:30,UK,2456),,M4 Money Supply YoY,Aug,-4.30%,-4.10%,-4.60%,-5.00%,54.7619,UKMSM41Y Index
10/01/2012 04:30,UK,2457),,M4 Ex IOFCs 3M Annualised,Aug,--,7.80%,5.00%,4.90%,27.381,UKMS4QG Index
10/02/2012 02:00,UK,2458),,Nationwide House PX MoM,Sep,0.00%,-0.40%,1.30%,1.00%,86.9048,UKNBAAMM Index
10/02/2012 02:00,UK,2459),,Nationwide House Px NSA YoY,Sep,-0.70%,-1.40%,-0.70%,-0.70%,85.7143,UKNBANYY Index
10/02/2012 04:30,UK,2460),,Markit/CIPS UK Construction PMI,Sep,49.9,--,--,--,77.381,MPMIGBXA Index
10/02/2012 19:01,UK,2461),,BRC Shop Price Index YoY,Sep,--,1.00%,1.10%,--,26.1905,BRCPALLY Index
10/03/2012 04:30,UK,2462),,Official Reserves Changes,Sep,--,1.90E+09,7.32E+08,--,46.4286,UKCR Index
10/03/2012 04:30,UK,2463),,BoE Housing Equity Withdrawal,2Q,-8.50E+09,-9.80E+09,-8.80E+09,-5.30E+09,MEWDMEW Index,
10/03/2012 04:30,UK,2464),,Markit/CIPS UK Services PMI,Sep,53,--,--,--,73.8095,MPMIGBSA Index
10/04/2012 03:00,UK,2465),,Halifax House Prices MoM,Sep,0.10%,-0.40%,-0.40%,--,UKHBSAMM Index,
10/04/2012 03:00,UK,2466),,Halifax House Price 3Mths/Year,Sep,-0.90%,-1.20%,-0.90%,--,UKHB3MYR Index,
10/04/2012 04:00,UK,2467),,New Car Registrations YoY,Sep,--,8.20%,0.10%,--,44.0476,UKVHRYY Index
10/04/2012 07:00,UK,2468),,Bank of England Bank Rate,04-Oct,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
10/04/2012 07:00,UK,2469),,BOE Gilt Purchase Target,Oct,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
10/07/2012 19:01,UK,2470),,Lloyds Employment Confidence,Sep,--,-49,-43,--,LTSBJPIX Index,
10/08/2012 19:01,UK,2471),,RICS House Price Balance,Sep,-20%,-15%,-19%,-19%,60.7143,UKRXPBAL Index
10/08/2012 19:01,UK,2472),,BRC Sales Like-For-Like YoY,Sep,-0.20%,1.50%,-0.40%,--,30.9524,KPRSLFLS Index
10/09/2012 04:30,UK,2473),,Visible Trade Balance GBP/Mn,Aug,-8.50E+09,-9.84E+09,-7.15E+09,-8.15E+09,67.8571,UKTBALEE Index
10/09/2012 04:30,UK,2474),,Trade Balance Non EU GBP/Mn,Aug,-4.00E+09,-4.97E+09,-2.88E+09,-3.60E+09,58.3333,UKTBLGDT Index
10/09/2012 04:30,UK,2475),,Trade Balance GBP/Mn,Aug,-2.38E+09,-4.17E+09,-1.52E+09,-6.71E+08,72.619,UKTBTTBA Index
10/09/2012 04:30,UK,2476),,Industrial Production MoM,Aug,-0.50%,-0.50%,2.90%,3.20%,91.6667,UKIPIMOM Index
10/09/2012 04:30,UK,2477),,Industrial Production YoY,Aug,-1.10%,-1.20%,-0.80%,2.70%,71.4286,UKIPIYOY Index
10/09/2012 04:30,UK,2478),,Manufacturing Production MoM,Aug,-0.70%,-1.10%,3.20%,3.30%,88.0952,UKMPIMOM Index
10/09/2012 04:30,UK,2479),,Manufacturing Production YoY,Aug,-0.70%,-1.20%,-0.50%,3.80%,64.2857,UKMPIYOY Index
10/09/2012 10:00,UK,2480),,NIESR GDP Estimate,Sep,--,0.80%,0.20%,0.10%,UKEGESTG Index,
10/11/2012 03:30,UK,2481),,Bloomberg U.K. Economic Survey for October (Table),,,,,,,
10/14/2012 19:01,UK,2482),,Rightmove House Prices MoM,Oct,--,3.50%,-0.60%,0.40%,61.9048,UKRMNAPM Index
10/14/2012 19:01,UK,2483),,Rightmove House Prices YoY,Oct,--,1.50%,0.70%,2.00%,57.1429,UKRMNAPY Index
10/16/2012 04:30,UK,2484),,ONS House Price YoY,Aug,1.90%,1.80%,2.00%,--,UKDHUKY Index,
10/16/2012 04:30,UK,2485),,PPI Input NSA MoM,Sep,0.20%,-0.20%,2.00%,1.80%,UKPPIINC Index,
10/16/2012 04:30,UK,2486),,PPI Input NSA YoY,Sep,-0.60%,-1.20%,1.40%,0.70%,UKPPIINY Index,
10/16/2012 04:30,UK,2487),,PPI Output NSA MoM,Sep,0.30%,0.50%,0.50%,0.40%,UKPPIOC Index,
10/16/2012 04:30,UK,2488),,PPI Output NSA YoY,Sep,2.20%,2.50%,2.20%,1.70%,UKPPIOY Index,
10/16/2012 04:30,UK,2489),,PPI Output Core NSA MoM,Sep,0.10%,0.30%,0.10%,0.00%,UKPPXFBM Index,
10/16/2012 04:30,UK,2490),,PPI Output Core NSA YoY,Sep,1.00%,1.20%,1.20%,0.50%,UKPPXFBY Index,
10/16/2012 04:30,UK,2491),,CPI MoM,Sep,0.40%,0.40%,0.50%,--,94.0476,UKRPCJMR Index
10/16/2012 04:30,UK,2492),,CPI YoY,Sep,2.20%,2.20%,2.50%,--,96.4286,UKRPCJYR Index
10/16/2012 04:30,UK,2493),,CPI Core YoY,Sep,2.10%,2.10%,2.10%,--,90.4762,UKHCA9IQ Index
10/16/2012 04:30,UK,2494),,Retail Price Index,Sep,244.1,244.2,243,--,65.4762,UKRPI Index
10/16/2012 04:30,UK,2495),,RPI MoM,Sep,0.50%,0.50%,0.40%,--,69.0476,UKRPMOM Index
10/16/2012 04:30,UK,2496),,RPI YoY,Sep,2.60%,2.60%,2.90%,--,66.6667,UKRPYOY Index
10/16/2012 04:30,UK,2497),,RPI Ex Mort Int.Payments (YoY),Sep,2.60%,2.60%,2.90%,--,52.381,UKRPXYOY Index
10/17/2012 04:30,UK,2498),,Bank of England Minutes (Table),,,,,,,
10/17/2012 04:30,UK,2499),,Claimant Count Rate,Sep,4.80%,4.80%,4.80%,4.70%,82.1429,UKUER Index
10/17/2012 04:30,UK,2500),,Jobless Claims Change,Sep,0,-4000,-15000,-12300,92.8571,UKUEMOM Index
10/17/2012 04:30,UK,2501),,Average Weekly Earnings 3M/YoY,Aug,1.60%,1.70%,1.50%,1.60%,59.5238,UKAWMWHO Index
10/17/2012 04:30,UK,2502),,Weekly Earnings ex Bonus 3M/YoY,Aug,2.00%,2.00%,1.90%,--,34.5238,UKAWXTOM Index
10/17/2012 04:30,UK,2503),,ILO Unemployment Rate 3Mths,Aug,8.10%,7.90%,8.10%,8.00%,89.2857,UKUEILOR Index
10/17/2012 04:30,UK,2504),,Employment Change 3M/3M,Aug,200000,212000,236000,--,22.619,UKLFEMCH Index
10/18/2012 04:30,UK,2505),,Retail Sales Ex Auto Fuel MoM,Sep,0.30%,0.60%,-0.30%,-0.10%,79.7619,UKRVAMOM Index
10/18/2012 04:30,UK,2506),,Retail Sales Ex Auto Fuel YoY,Sep,2.40%,2.90%,3.10%,1.60%,75,UKRVAYOY Index
10/18/2012 04:30,UK,2507),,Retail Sales Inc Auto Fuel MoM,Sep,0.40%,0.60%,-0.20%,0.10%,80.9524,UKRVINFM Index
10/18/2012 04:30,UK,2508),,Retail Sales Inc Auto Fuel YoY,Sep,2.10%,2.50%,2.70%,1.20%,78.5714,UKRVINFY Index
10/19/2012 04:30,UK,2509),,Public Finances (PSNCR),Sep,4.70E+09,-6.00E+08,-9.60E+09,6.60E+09,51.1905,UKPSBR Index
10/19/2012 04:30,UK,2510),,PSNB ex Banking Groups,Sep,1.35E+10,1.28E+10,1.44E+10,1.03E+10,70.2381,UKPSJ5II Index
10/19/2012 04:30,UK,2511),,Public Sector Net Borrowing,Sep,1.17E+10,1.07E+10,1.24E+10,9.20E+09,50,UKPSNB Index
10/23/2012 04:30,UK,2512),,UK Finance Loans for Housing,Sep,30840,31175,30533,30677,UKMLMNHP Index,
10/24/2012 06:00,UK,2513),,CBI Trends Total Orders,Oct,-6,-23,-8,--,32.1429,MTEF1C Index
10/24/2012 06:00,UK,2514),,CBI Trends Selling Prices,Oct,--,25,MTEF4C Index,,,
10/24/2012 06:00,UK,2515),,CBI Business Optimism,Oct,-2,-12,-6,--,29.7619,ITSR1B Index
10/25/2012 04:30,UK,2516),,GDP QoQ,3Q A,0.60%,1.00%,-0.40%,--,97.619,UKGRABIQ Index
10/25/2012 04:30,UK,2517),,GDP YoY,3Q A,-0.50%,0.00%,-0.50%,--,95.2381,UKGRABIY Index
10/25/2012 04:30,UK,2518),,Index of Services MoM,Aug,0.30%,1.00%,1.10%,1.70%,28.5714,UKISCTMM Index
10/25/2012 04:30,UK,2519),,Index of Services 3M/3M,Aug,-0.30%,0.20%,0.10%,0.20%,48.8095,UKISCT3M Index
10/28/2012 20:01,UK,2520),,Lloyds Business Barometer,Oct,--,17,10,--,LTSBBCNX Index,
10/28/2012 20:01,UK,2521),,Hometrack Housing Survey MoM,Oct,--,-0.10%,-0.10%,--,UKHMMM Index,
10/28/2012 20:01,UK,2522),,Hometrack Housing Survey YoY,Oct,--,-0.40%,-0.50%,--,UKHMYY Index,
10/29/2012 05:30,UK,2523),,Net Consumer Credit,Sep,1.00E+08,1.20E+09,-1.00E+08,-1.00E+08,20.2381,UKMSB3PS Index
10/29/2012 05:30,UK,2524),,Net Lending Sec. on Dwellings,Sep,5.00E+08,5.00E+08,-3.00E+08,3.00E+08,47.619,UKMSVTVJ Index
10/29/2012 05:30,UK,2525),,Mortgage Approvals,Sep,48700,50000,47700,48100,84.5238,UKMSVTVX Index
10/29/2012 05:30,UK,2526),,Money Supply M4 MoM,Sep,0.30%,0.20%,0.20%,0.20%,53.5714,UKMSM41M Index
10/29/2012 05:30,UK,2527),,M4 Money Supply YoY,Sep,--,-3.50%,-4.10%,-4.40%,54.7619,UKMSM41Y Index
10/29/2012 05:30,UK,2528),,M4 Ex IOFCs 3M Annualised,Sep,5.90%,7.40%,7.80%,7.90%,27.381,UKMS4QG Index
10/30/2012 07:00,UK,2529),,CBI Retailing Reported Sales,Oct,30,--,33.3333,DTSRR1RB Index,,
10/30/2012 20:01,UK,2530),,GfK Consumer Confidence,Oct,-28,-30,-28,--,63.0952,UKCCI Index
11/01/2012 03:00,UK,2531),,Nationwide House PX MoM,Oct,0.10%,0.60%,-0.40%,-0.30%,86.9048,UKNBAAMM Index
11/01/2012 03:00,UK,2532),,Nationwide House Px NSA YoY,Oct,-1.20%,-0.90%,-1.40%,-1.40%,85.7143,UKNBANYY Index
11/01/2012 05:30,UK,2533),,Markit UK PMI Manufacturing SA,Oct,48,--,--,48.4,90,MPMIGBMA Index
11/02/2012 05:30,UK,2534),,Markit/CIPS UK Construction PMI,Oct,49,--,--,--,77.381,MPMIGBXA Index
