,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
29/04/2005,4.52,4.569,4.519,4.531,#N/A N/A
02/05/2005,4.531,4.531,4.531,4.53,#N/A N/A
03/05/2005,4.533,4.535,4.508,4.512,#N/A N/A
04/05/2005,4.521,4.56,4.511,4.547,#N/A N/A
05/05/2005,4.526,4.535,4.517,4.527,#N/A N/A
06/05/2005,4.517,4.604,4.517,4.597,#N/A N/A
09/05/2005,4.608,4.612,4.562,4.563,#N/A N/A
10/05/2005,4.54,4.546,4.495,4.509,#N/A N/A
11/05/2005,4.484,4.5,4.428,4.437,#N/A N/A
12/05/2005,4.441,4.446,4.397,4.411,#N/A N/A
13/05/2005,4.375,4.398,4.352,4.371,#N/A N/A
16/05/2005,4.38,4.388,4.351,4.371,#N/A N/A
17/05/2005,4.388,4.395,4.353,4.355,#N/A N/A
18/05/2005,4.363,4.377,4.345,4.35,#N/A N/A
19/05/2005,4.357,4.408,4.345,4.372,#N/A N/A
20/05/2005,4.395,4.408,4.379,4.396,#N/A N/A
23/05/2005,4.408,4.409,4.353,4.359,#N/A N/A
24/05/2005,4.349,4.35,4.318,4.332,#N/A N/A
25/05/2005,4.307,4.351,4.299,4.326,#N/A N/A
26/05/2005,4.341,4.387,4.332,4.359,#N/A N/A
27/05/2005,4.351,4.396,4.351,4.39,#N/A N/A
30/05/2005,4.392,4.392,4.392,4.39,#N/A N/A
31/05/2005,4.358,4.366,4.309,4.315,#N/A N/A
01/06/2005,4.322,4.325,4.249,4.252,#N/A N/A
02/06/2005,4.258,4.27,4.226,4.239,#N/A N/A
03/06/2005,4.236,4.274,4.206,4.265,#N/A N/A
06/06/2005,4.269,4.287,4.262,4.283,#N/A N/A
07/06/2005,4.26,4.267,4.23,4.242,#N/A N/A
08/06/2005,4.219,4.223,4.201,4.215,#N/A N/A
09/06/2005,4.223,4.263,4.221,4.241,#N/A N/A
10/06/2005,4.252,4.277,4.246,4.256,#N/A N/A
13/06/2005,4.251,4.321,4.246,4.298,#N/A N/A
14/06/2005,4.306,4.343,4.3,4.33,#N/A N/A
15/06/2005,4.339,4.412,4.335,4.4,#N/A N/A
16/06/2005,4.408,4.458,4.4,4.415,#N/A N/A
17/06/2005,4.388,4.426,4.384,4.399,#N/A N/A
20/06/2005,4.388,4.444,4.388,4.419,#N/A N/A
21/06/2005,4.426,4.43,4.347,4.353,#N/A N/A
22/06/2005,4.35,4.353,4.245,4.259,#N/A N/A
23/06/2005,4.265,4.286,4.261,4.261,#N/A N/A
24/06/2005,4.233,4.258,4.215,4.226,#N/A N/A
27/06/2005,4.207,4.215,4.17,4.183,#N/A N/A
28/06/2005,4.208,4.246,4.192,4.235,#N/A N/A
29/06/2005,4.253,4.271,4.19,4.22,#N/A N/A
30/06/2005,4.241,4.241,4.156,4.173,#N/A N/A
01/07/2005,4.168,4.224,4.152,4.21,#N/A N/A
04/07/2005,4.242,4.243,4.215,4.222,#N/A N/A
05/07/2005,4.228,4.28,4.227,4.267,#N/A N/A
06/07/2005,4.268,4.292,4.257,4.287,#N/A N/A
07/07/2005,4.283,4.289,4.12,4.204,#N/A N/A
08/07/2005,4.239,4.245,4.201,4.219,#N/A N/A
11/07/2005,4.239,4.309,4.23,4.295,#N/A N/A
12/07/2005,4.314,4.322,4.286,4.312,#N/A N/A
13/07/2005,4.337,4.351,4.299,4.32,#N/A N/A
14/07/2005,4.334,4.361,4.321,4.348,#N/A N/A
15/07/2005,4.352,4.369,4.322,4.338,#N/A N/A
18/07/2005,4.329,4.329,4.282,4.295,#N/A N/A
19/07/2005,4.336,4.351,4.324,4.329,#N/A N/A
20/07/2005,4.33,4.361,4.318,4.345,#N/A N/A
21/07/2005,4.319,4.381,4.302,4.36,#N/A N/A
22/07/2005,4.357,4.357,4.289,4.297,#N/A N/A
25/07/2005,4.278,4.297,4.275,4.286,#N/A N/A
26/07/2005,4.292,4.328,4.292,4.311,#N/A N/A
27/07/2005,4.301,4.309,4.28,4.304,#N/A N/A
28/07/2005,4.31,4.347,4.3,4.308,#N/A N/A
29/07/2005,4.285,4.333,4.281,4.315,#N/A N/A
01/08/2005,4.356,4.369,4.347,4.362,#N/A N/A
02/08/2005,4.351,4.392,4.347,4.383,#N/A N/A
03/08/2005,4.398,4.405,4.375,4.381,#N/A N/A
04/08/2005,4.385,4.405,4.346,4.364,#N/A N/A
05/08/2005,4.372,4.433,4.363,4.418,#N/A N/A
08/08/2005,4.411,4.411,4.395,4.399,#N/A N/A
09/08/2005,4.411,4.412,4.388,4.404,#N/A N/A
10/08/2005,4.384,4.411,4.366,4.403,#N/A N/A
11/08/2005,4.43,4.43,4.398,4.408,#N/A N/A
12/08/2005,4.379,4.383,4.33,4.339,#N/A N/A
15/08/2005,4.327,4.346,4.319,4.331,#N/A N/A
16/08/2005,4.355,4.357,4.299,4.301,#N/A N/A
17/08/2005,4.3,4.329,4.279,4.289,#N/A N/A
18/08/2005,4.284,4.284,4.252,4.256,#N/A N/A
19/08/2005,4.227,4.283,4.221,4.273,#N/A N/A
22/08/2005,4.273,4.284,4.245,4.268,#N/A N/A
23/08/2005,4.238,4.29,4.238,4.251,#N/A N/A
24/08/2005,4.225,4.255,4.222,4.239,#N/A N/A
25/08/2005,4.212,4.228,4.21,4.215,#N/A N/A
26/08/2005,4.214,4.222,4.199,4.218,#N/A N/A
29/08/2005,4.218,4.218,4.218,4.217,#N/A N/A
30/08/2005,4.218,4.228,4.177,4.181,#N/A N/A
31/08/2005,4.166,4.194,4.153,4.159,#N/A N/A
01/09/2005,4.154,4.167,4.117,4.12,#N/A N/A
02/09/2005,4.11,4.171,4.108,4.143,#N/A N/A
05/09/2005,4.112,4.156,4.112,4.151,#N/A N/A
06/09/2005,4.167,4.208,4.163,4.196,#N/A N/A
07/09/2005,4.197,4.222,4.187,4.219,#N/A N/A
08/09/2005,4.221,4.233,4.188,4.19,#N/A N/A
09/09/2005,4.179,4.203,4.154,4.16,#N/A N/A
12/09/2005,4.162,4.238,4.161,4.235,#N/A N/A
13/09/2005,4.243,4.25,4.187,4.192,#N/A N/A
14/09/2005,4.193,4.197,4.169,4.18,#N/A N/A
15/09/2005,4.179,4.208,4.169,4.192,#N/A N/A
16/09/2005,4.21,4.263,4.205,4.252,#N/A N/A
19/09/2005,4.247,4.257,4.223,4.225,#N/A N/A
20/09/2005,4.228,4.23,4.207,4.228,#N/A N/A
21/09/2005,4.223,4.223,4.153,4.164,#N/A N/A
22/09/2005,4.161,4.204,4.137,4.184,#N/A N/A
23/09/2005,4.183,4.223,4.182,4.218,#N/A N/A
26/09/2005,4.22,4.297,4.22,4.292,#N/A N/A
27/09/2005,4.303,4.313,4.268,4.295,#N/A N/A
28/09/2005,4.296,4.318,4.265,4.269,#N/A N/A
29/09/2005,4.26,4.277,4.23,4.268,#N/A N/A
30/09/2005,4.278,4.292,4.247,4.287,#N/A N/A
03/10/2005,4.283,4.321,4.278,4.309,#N/A N/A
04/10/2005,4.299,4.323,4.278,4.283,#N/A N/A
05/10/2005,4.277,4.277,4.246,4.264,#N/A N/A
06/10/2005,4.252,4.277,4.247,4.26,#N/A N/A
07/10/2005,4.271,4.292,4.253,4.269,#N/A N/A
10/10/2005,4.258,4.275,4.249,4.257,#N/A N/A
11/10/2005,4.264,4.286,4.248,4.275,#N/A N/A
12/10/2005,4.293,4.331,4.277,4.327,#N/A N/A
13/10/2005,4.338,4.414,4.332,4.398,#N/A N/A
14/10/2005,4.385,4.424,4.375,4.416,#N/A N/A
17/10/2005,4.416,4.428,4.392,4.422,#N/A N/A
18/10/2005,4.414,4.44,4.397,4.403,#N/A N/A
19/10/2005,4.381,4.391,4.365,4.372,#N/A N/A
20/10/2005,4.392,4.427,4.388,4.406,#N/A N/A
21/10/2005,4.378,4.395,4.36,4.366,#N/A N/A
24/10/2005,4.369,4.382,4.35,4.359,#N/A N/A
25/10/2005,4.375,4.425,4.374,4.41,#N/A N/A
26/10/2005,4.464,4.464,4.417,4.429,#N/A N/A
27/10/2005,4.442,4.442,4.385,4.408,#N/A N/A
28/10/2005,4.387,4.395,4.323,4.36,#N/A N/A
31/10/2005,4.371,4.371,4.329,4.335,#N/A N/A
01/11/2005,4.328,4.348,4.284,4.341,#N/A N/A
02/11/2005,4.32,4.419,4.32,4.412,#N/A N/A
03/11/2005,4.413,4.45,4.399,4.441,#N/A N/A
04/11/2005,4.45,4.465,4.403,4.437,#N/A N/A
07/11/2005,4.438,4.438,4.404,4.428,#N/A N/A
08/11/2005,4.414,4.458,4.395,4.399,#N/A N/A
09/11/2005,4.393,4.443,4.393,4.44,#N/A N/A
10/11/2005,4.457,4.457,4.411,4.432,#N/A N/A
11/11/2005,4.454,4.454,4.414,4.44,#N/A N/A
14/11/2005,4.42,4.448,4.402,4.429,#N/A N/A
15/11/2005,4.446,4.446,4.333,4.339,#N/A N/A
16/11/2005,4.339,4.339,4.201,4.21,#N/A N/A
17/11/2005,4.213,4.268,4.201,4.231,#N/A N/A
18/11/2005,4.214,4.283,4.214,4.268,#N/A N/A
21/11/2005,4.274,4.278,4.215,4.219,#N/A N/A
22/11/2005,4.218,4.263,4.218,4.24,#N/A N/A
23/11/2005,4.226,4.256,4.206,4.246,#N/A N/A
24/11/2005,4.248,4.256,4.191,4.204,#N/A N/A
25/11/2005,4.203,4.219,4.16,4.201,#N/A N/A
28/11/2005,4.209,4.239,4.204,4.21,#N/A N/A
29/11/2005,4.21,4.256,4.194,4.246,#N/A N/A
30/11/2005,4.241,4.261,4.211,4.231,#N/A N/A
01/12/2005,4.236,4.236,4.178,4.19,#N/A N/A
02/12/2005,4.192,4.239,4.192,4.226,#N/A N/A
05/12/2005,4.255,4.287,4.243,4.278,#N/A N/A
06/12/2005,4.285,4.288,4.238,4.244,#N/A N/A
07/12/2005,4.243,4.302,4.241,4.294,#N/A N/A
08/12/2005,4.287,4.287,4.245,4.25,#N/A N/A
09/12/2005,4.248,4.335,4.225,4.331,#N/A N/A
12/12/2005,4.321,4.335,4.298,4.305,#N/A N/A
13/12/2005,4.299,4.336,4.291,4.297,#N/A N/A
14/12/2005,4.263,4.314,4.26,4.285,#N/A N/A
15/12/2005,4.279,4.305,4.252,4.285,#N/A N/A
16/12/2005,4.291,4.291,4.23,4.239,#N/A N/A
19/12/2005,4.218,4.224,4.184,4.196,#N/A N/A
20/12/2005,4.186,4.198,4.17,4.178,#N/A N/A
21/12/2005,4.169,4.221,4.169,4.214,#N/A N/A
22/12/2005,4.204,4.217,4.18,4.187,#N/A N/A
23/12/2005,4.191,4.196,4.18,4.181,#N/A N/A
26/12/2005,4.181,4.181,4.181,4.181,#N/A N/A
27/12/2005,4.181,4.181,4.181,4.181,#N/A N/A
28/12/2005,4.18,4.18,4.113,4.117,#N/A N/A
29/12/2005,4.118,4.14,4.113,4.124,#N/A N/A
30/12/2005,4.127,4.127,4.073,4.1,#N/A N/A
02/01/2006,4.1,4.1,4.1,4.1,#N/A N/A
03/01/2006,4.127,4.159,4.103,4.105,#N/A N/A
04/01/2006,4.105,4.105,4.069,4.074,#N/A N/A
05/01/2006,4.073,4.097,4.063,4.071,#N/A N/A
06/01/2006,4.043,4.098,4.043,4.076,#N/A N/A
09/01/2006,4.08,4.107,4.064,4.106,#N/A N/A
10/01/2006,4.104,4.141,4.093,4.136,#N/A N/A
11/01/2006,4.143,4.143,4.093,4.12,#N/A N/A
12/01/2006,4.121,4.127,4.072,4.083,#N/A N/A
13/01/2006,4.081,4.083,4.049,4.058,#N/A N/A
16/01/2006,4.033,4.057,4.033,4.049,#N/A N/A
17/01/2006,4.042,4.043,3.977,3.988,#N/A N/A
18/01/2006,3.99,3.99,3.918,3.984,#N/A N/A
19/01/2006,3.984,4.055,3.979,4.044,#N/A N/A
20/01/2006,4.042,4.066,4.021,4.042,#N/A N/A
23/01/2006,4.02,4.034,3.983,4.023,#N/A N/A
24/01/2006,4.016,4.058,3.989,4.034,#N/A N/A
25/01/2006,4.048,4.112,4.034,4.106,#N/A N/A
26/01/2006,4.104,4.18,4.104,4.175,#N/A N/A
27/01/2006,4.182,4.22,4.161,4.198,#N/A N/A
30/01/2006,4.204,4.222,4.169,4.177,#N/A N/A
31/01/2006,4.166,4.177,4.141,4.15,#N/A N/A
01/02/2006,4.153,4.199,4.129,4.19,#N/A N/A
02/02/2006,4.185,4.215,4.174,4.202,#N/A N/A
03/02/2006,4.201,4.236,4.175,4.184,#N/A N/A
06/02/2006,4.188,4.2,4.147,4.194,#N/A N/A
07/02/2006,4.187,4.226,4.177,4.218,#N/A N/A
08/02/2006,4.213,4.223,4.196,4.217,#N/A N/A
09/02/2006,4.223,4.232,4.161,4.162,#N/A N/A
10/02/2006,4.163,4.183,4.122,4.182,#N/A N/A
13/02/2006,4.156,4.203,4.156,4.194,#N/A N/A
14/02/2006,4.209,4.209,4.16,4.16,#N/A N/A
15/02/2006,4.146,4.21,4.146,4.205,#N/A N/A
16/02/2006,4.204,4.231,4.169,4.169,#N/A N/A
17/02/2006,4.177,4.177,4.123,4.13,#N/A N/A
20/02/2006,4.102,4.129,4.102,4.116,#N/A N/A
21/02/2006,4.108,4.146,4.095,4.127,#N/A N/A
22/02/2006,4.099,4.144,4.099,4.111,#N/A N/A
23/02/2006,4.107,4.148,4.097,4.134,#N/A N/A
24/02/2006,4.133,4.185,4.123,4.168,#N/A N/A
27/02/2006,4.166,4.228,4.166,4.223,#N/A N/A
28/02/2006,4.214,4.226,4.185,4.19,#N/A N/A
01/03/2006,4.191,4.211,4.16,4.171,#N/A N/A
02/03/2006,4.171,4.242,4.152,4.229,#N/A N/A
03/03/2006,4.243,4.261,4.214,4.26,#N/A N/A
06/03/2006,4.249,4.277,4.244,4.258,#N/A N/A
07/03/2006,4.242,4.293,4.242,4.263,#N/A N/A
08/03/2006,4.259,4.301,4.229,4.286,#N/A N/A
09/03/2006,4.279,4.325,4.275,4.314,#N/A N/A
10/03/2006,4.345,4.367,4.313,4.344,#N/A N/A
13/03/2006,4.345,4.383,4.341,4.348,#N/A N/A
14/03/2006,4.353,4.353,4.307,4.313,#N/A N/A
15/03/2006,4.31,4.34,4.31,4.328,#N/A N/A
16/03/2006,4.358,4.372,4.302,4.311,#N/A N/A
17/03/2006,4.299,4.372,4.276,4.366,#N/A N/A
20/03/2006,4.365,4.377,4.338,4.344,#N/A N/A
21/03/2006,4.361,4.377,4.34,4.351,#N/A N/A
22/03/2006,4.356,4.394,4.308,4.323,#N/A N/A
23/03/2006,4.316,4.343,4.276,4.337,#N/A N/A
24/03/2006,4.335,4.358,4.317,4.329,#N/A N/A
27/03/2006,4.319,4.347,4.302,4.34,#N/A N/A
28/03/2006,4.352,4.407,4.34,4.397,#N/A N/A
29/03/2006,4.392,4.413,4.384,4.39,#N/A N/A
30/03/2006,4.391,4.417,4.383,4.39,#N/A N/A
31/03/2006,4.406,4.411,4.389,4.398,#N/A N/A
03/04/2006,4.416,4.447,4.406,4.417,#N/A N/A
04/04/2006,4.409,4.445,4.409,4.424,#N/A N/A
05/04/2006,4.438,4.438,4.369,4.393,#N/A N/A
06/04/2006,4.387,4.435,4.384,4.428,#N/A N/A
07/04/2006,4.421,4.44,4.387,4.414,#N/A N/A
10/04/2006,4.413,4.451,4.407,4.444,#N/A N/A
11/04/2006,4.448,4.466,4.433,4.454,#N/A N/A
12/04/2006,4.45,4.475,4.437,4.464,#N/A N/A
13/04/2006,4.475,4.54,4.463,4.535,#N/A N/A
14/04/2006,4.538,4.538,4.538,4.538,#N/A N/A
17/04/2006,4.538,4.538,4.534,4.538,#N/A N/A
18/04/2006,4.527,4.534,4.5,4.526,#N/A N/A
19/04/2006,4.494,4.524,4.467,4.511,#N/A N/A
20/04/2006,4.541,4.541,4.478,4.509,#N/A N/A
21/04/2006,4.495,4.554,4.495,4.552,#N/A N/A
24/04/2006,4.549,4.579,4.527,4.575,#N/A N/A
25/04/2006,4.559,4.65,4.558,4.634,#N/A N/A
26/04/2006,4.636,4.685,4.628,4.681,#N/A N/A
27/04/2006,4.678,4.712,4.632,4.648,#N/A N/A
28/04/2006,4.639,4.692,4.602,4.635,#N/A N/A
01/05/2006,4.611,4.611,4.611,4.611,#N/A N/A
02/05/2006,4.662,4.689,4.637,4.643,#N/A N/A
03/05/2006,4.644,4.677,4.61,4.666,#N/A N/A
04/05/2006,4.652,4.716,4.652,4.698,#N/A N/A
05/05/2006,4.703,4.721,4.673,4.684,#N/A N/A
08/05/2006,4.684,4.71,4.661,4.705,#N/A N/A
09/05/2006,4.709,4.728,4.705,4.715,#N/A N/A
10/05/2006,4.723,4.731,4.669,4.691,#N/A N/A
11/05/2006,4.717,4.745,4.713,4.733,#N/A N/A
12/05/2006,4.751,4.756,4.697,4.744,#N/A N/A
15/05/2006,4.749,4.753,4.675,4.68,#N/A N/A
16/05/2006,4.677,4.686,4.61,4.617,#N/A N/A
17/05/2006,4.622,4.706,4.619,4.671,#N/A N/A
18/05/2006,4.674,4.677,4.566,4.578,#N/A N/A
19/05/2006,4.559,4.63,4.545,4.606,#N/A N/A
22/05/2006,4.587,4.597,4.543,4.564,#N/A N/A
23/05/2006,4.568,4.637,4.568,4.625,#N/A N/A
24/05/2006,4.604,4.614,4.556,4.585,#N/A N/A
25/05/2006,4.574,4.589,4.519,4.542,#N/A N/A
26/05/2006,4.53,4.568,4.524,4.548,#N/A N/A
29/05/2006,4.551,4.551,4.549,4.551,#N/A N/A
30/05/2006,4.543,4.601,4.527,4.573,#N/A N/A
31/05/2006,4.554,4.611,4.541,4.591,#N/A N/A
01/06/2006,4.611,4.644,4.611,4.636,#N/A N/A
02/06/2006,4.646,4.654,4.577,4.585,#N/A N/A
05/06/2006,4.574,4.611,4.557,4.6,#N/A N/A
06/06/2006,4.611,4.669,4.607,4.66,#N/A N/A
07/06/2006,4.639,4.666,4.63,4.645,#N/A N/A
08/06/2006,4.615,4.65,4.582,4.611,#N/A N/A
09/06/2006,4.605,4.605,4.564,4.57,#N/A N/A
12/06/2006,4.568,4.577,4.539,4.547,#N/A N/A
13/06/2006,4.513,4.547,4.496,4.519,#N/A N/A
14/06/2006,4.525,4.549,4.51,4.535,#N/A N/A
15/06/2006,4.552,4.627,4.544,4.624,#N/A N/A
16/06/2006,4.63,4.637,4.6,4.611,#N/A N/A
19/06/2006,4.623,4.67,4.61,4.666,#N/A N/A
20/06/2006,4.659,4.724,4.65,4.721,#N/A N/A
21/06/2006,4.726,4.741,4.705,4.723,#N/A N/A
22/06/2006,4.735,4.746,4.709,4.735,#N/A N/A
23/06/2006,4.735,4.752,4.715,4.748,#N/A N/A
26/06/2006,4.737,4.756,4.715,4.735,#N/A N/A
27/06/2006,4.702,4.751,4.702,4.735,#N/A N/A
28/06/2006,4.74,4.751,4.729,4.743,#N/A N/A
29/06/2006,4.75,4.754,4.701,4.716,#N/A N/A
30/06/2006,4.7,4.761,4.699,4.71,#N/A N/A
03/07/2006,4.708,4.754,4.684,4.742,#N/A N/A
04/07/2006,4.738,4.741,4.681,4.69,#N/A N/A
05/07/2006,4.701,4.737,4.679,4.725,#N/A N/A
06/07/2006,4.716,4.729,4.661,4.687,#N/A N/A
07/07/2006,4.699,4.699,4.646,4.648,#N/A N/A
10/07/2006,4.646,4.672,4.646,4.664,#N/A N/A
11/07/2006,4.654,4.66,4.631,4.635,#N/A N/A
12/07/2006,4.641,4.693,4.637,4.671,#N/A N/A
13/07/2006,4.648,4.663,4.609,4.642,#N/A N/A
14/07/2006,4.615,4.615,4.575,4.582,#N/A N/A
17/07/2006,4.579,4.625,4.57,4.619,#N/A N/A
18/07/2006,4.625,4.683,4.616,4.662,#N/A N/A
19/07/2006,4.66,4.69,4.618,4.631,#N/A N/A
20/07/2006,4.594,4.654,4.594,4.63,#N/A N/A
21/07/2006,4.603,4.645,4.603,4.612,#N/A N/A
24/07/2006,4.626,4.634,4.598,4.605,#N/A N/A
25/07/2006,4.605,4.637,4.584,4.631,#N/A N/A
26/07/2006,4.632,4.689,4.62,4.658,#N/A N/A
27/07/2006,4.625,4.645,4.607,4.616,#N/A N/A
28/07/2006,4.603,4.636,4.587,4.593,#N/A N/A
31/07/2006,4.6,4.641,4.595,4.605,#N/A N/A
01/08/2006,4.604,4.642,4.604,4.618,#N/A N/A
02/08/2006,4.606,4.652,4.595,4.648,#N/A N/A
03/08/2006,4.651,4.745,4.642,4.733,#N/A N/A
04/08/2006,4.739,4.778,4.693,4.706,#N/A N/A
07/08/2006,4.71,4.711,4.667,4.673,#N/A N/A
08/08/2006,4.679,4.692,4.658,4.669,#N/A N/A
09/08/2006,4.666,4.692,4.653,4.681,#N/A N/A
10/08/2006,4.661,4.714,4.639,4.701,#N/A N/A
11/08/2006,4.721,4.759,4.702,4.75,#N/A N/A
14/08/2006,4.779,4.786,4.749,4.765,#N/A N/A
15/08/2006,4.774,4.782,4.732,4.734,#N/A N/A
16/08/2006,4.731,4.736,4.685,4.688,#N/A N/A
17/08/2006,4.675,4.688,4.641,4.659,#N/A N/A
18/08/2006,4.664,4.664,4.607,4.611,#N/A N/A
21/08/2006,4.59,4.614,4.558,4.567,#N/A N/A
22/08/2006,4.558,4.575,4.53,4.537,#N/A N/A
23/08/2006,4.558,4.575,4.548,4.555,#N/A N/A
24/08/2006,4.524,4.574,4.524,4.556,#N/A N/A
25/08/2006,4.544,4.572,4.542,4.551,#N/A N/A
28/08/2006,4.555,4.555,4.549,4.552,#N/A N/A
29/08/2006,4.561,4.575,4.552,4.572,#N/A N/A
30/08/2006,4.565,4.574,4.549,4.553,#N/A N/A
31/08/2006,4.557,4.565,4.507,4.516,#N/A N/A
01/09/2006,4.518,4.543,4.492,4.502,#N/A N/A
04/09/2006,4.493,4.532,4.493,4.529,#N/A N/A
05/09/2006,4.506,4.565,4.506,4.551,#N/A N/A
06/09/2006,4.518,4.588,4.518,4.573,#N/A N/A
07/09/2006,4.573,4.599,4.566,4.567,#N/A N/A
08/09/2006,4.569,4.569,4.53,4.537,#N/A N/A
11/09/2006,4.545,4.578,4.535,4.571,#N/A N/A
12/09/2006,4.591,4.619,4.577,4.611,#N/A N/A
13/09/2006,4.608,4.608,4.555,4.568,#N/A N/A
14/09/2006,4.564,4.601,4.564,4.574,#N/A N/A
15/09/2006,4.599,4.602,4.56,4.577,#N/A N/A
18/09/2006,4.614,4.657,4.61,4.653,#N/A N/A
19/09/2006,4.649,4.666,4.618,4.622,#N/A N/A
20/09/2006,4.618,4.633,4.598,4.605,#N/A N/A
21/09/2006,4.615,4.626,4.552,4.575,#N/A N/A
22/09/2006,4.544,4.549,4.494,4.498,#N/A N/A
25/09/2006,4.504,4.504,4.446,4.454,#N/A N/A
26/09/2006,4.457,4.477,4.444,4.462,#N/A N/A
27/09/2006,4.477,4.481,4.447,4.472,#N/A N/A
28/09/2006,4.463,4.496,4.452,4.49,#N/A N/A
29/09/2006,4.474,4.528,4.457,4.523,#N/A N/A
02/10/2006,4.53,4.582,4.528,4.532,#N/A N/A
03/10/2006,4.537,4.58,4.525,4.559,#N/A N/A
04/10/2006,4.566,4.578,4.519,4.531,#N/A N/A
05/10/2006,4.534,4.552,4.491,4.522,#N/A N/A
06/10/2006,4.504,4.573,4.498,4.563,#N/A N/A
09/10/2006,4.572,4.576,4.549,4.558,#N/A N/A
10/10/2006,4.585,4.623,4.56,4.614,#N/A N/A
11/10/2006,4.614,4.627,4.602,4.613,#N/A N/A
12/10/2006,4.635,4.642,4.602,4.618,#N/A N/A
13/10/2006,4.617,4.652,4.611,4.648,#N/A N/A
16/10/2006,4.667,4.67,4.639,4.645,#N/A N/A
17/10/2006,4.645,4.653,4.62,4.63,#N/A N/A
18/10/2006,4.641,4.656,4.615,4.646,#N/A N/A
19/10/2006,4.643,4.67,4.625,4.662,#N/A N/A
20/10/2006,4.682,4.692,4.64,4.69,#N/A N/A
23/10/2006,4.694,4.722,4.692,4.702,#N/A N/A
24/10/2006,4.697,4.721,4.687,4.705,#N/A N/A
25/10/2006,4.707,4.717,4.693,4.701,#N/A N/A
26/10/2006,4.699,4.699,4.658,4.664,#N/A N/A
27/10/2006,4.661,4.67,4.584,4.594,#N/A N/A
30/10/2006,4.585,4.589,4.55,4.563,#N/A N/A
31/10/2006,4.558,4.565,4.504,4.511,#N/A N/A
01/11/2006,4.508,4.543,4.495,4.507,#N/A N/A
02/11/2006,4.515,4.566,4.506,4.552,#N/A N/A
03/11/2006,4.548,4.598,4.533,4.585,#N/A N/A
06/11/2006,4.598,4.615,4.585,4.606,#N/A N/A
07/11/2006,4.595,4.608,4.545,4.547,#N/A N/A
08/11/2006,4.552,4.574,4.522,4.569,#N/A N/A
09/11/2006,4.55,4.58,4.535,4.541,#N/A N/A
10/11/2006,4.509,4.534,4.506,4.52,#N/A N/A
13/11/2006,4.515,4.564,4.5,4.561,#N/A N/A
14/11/2006,4.576,4.579,4.512,4.533,#N/A N/A
15/11/2006,4.537,4.565,4.505,4.557,#N/A N/A
16/11/2006,4.557,4.582,4.537,4.572,#N/A N/A
17/11/2006,4.585,4.602,4.555,4.559,#N/A N/A
20/11/2006,4.552,4.552,4.523,4.537,#N/A N/A
21/11/2006,4.52,4.559,4.516,4.548,#N/A N/A
22/11/2006,4.545,4.564,4.539,4.554,#N/A N/A
23/11/2006,4.547,4.588,4.545,4.575,#N/A N/A
24/11/2006,4.539,4.579,4.514,4.53,#N/A N/A
27/11/2006,4.544,4.578,4.536,4.567,#N/A N/A
28/11/2006,4.583,4.583,4.535,4.54,#N/A N/A
29/11/2006,4.549,4.549,4.518,4.545,#N/A N/A
30/11/2006,4.513,4.571,4.508,4.513,#N/A N/A
01/12/2006,4.503,4.525,4.449,4.469,#N/A N/A
04/12/2006,4.474,4.483,4.457,4.47,#N/A N/A
05/12/2006,4.462,4.512,4.46,4.498,#N/A N/A
06/12/2006,4.49,4.519,4.49,4.503,#N/A N/A
07/12/2006,4.512,4.535,4.491,4.529,#N/A N/A
08/12/2006,4.54,4.589,4.507,4.559,#N/A N/A
11/12/2006,4.564,4.604,4.564,4.597,#N/A N/A
12/12/2006,4.593,4.622,4.584,4.615,#N/A N/A
13/12/2006,4.6,4.649,4.588,4.636,#N/A N/A
14/12/2006,4.653,4.687,4.632,4.683,#N/A N/A
15/12/2006,4.68,4.695,4.655,4.682,#N/A N/A
18/12/2006,4.701,4.711,4.677,4.705,#N/A N/A
19/12/2006,4.715,4.741,4.694,4.734,#N/A N/A
20/12/2006,4.736,4.736,4.708,4.712,#N/A N/A
21/12/2006,4.716,4.733,4.712,4.725,#N/A N/A
22/12/2006,4.705,4.733,4.705,4.732,#N/A N/A
25/12/2006,4.74,4.74,4.733,4.733,#N/A N/A
26/12/2006,4.731,4.74,4.731,4.733,#N/A N/A
27/12/2006,4.733,4.794,4.733,4.782,#N/A N/A
28/12/2006,4.79,4.805,4.765,4.786,#N/A N/A
29/12/2006,4.786,4.795,4.738,4.741,#N/A N/A
01/01/2007,4.741,4.741,4.741,4.741,#N/A N/A
02/01/2007,4.765,4.772,4.737,4.758,#N/A N/A
03/01/2007,4.76,4.79,4.745,4.787,#N/A N/A
04/01/2007,4.782,4.794,4.767,4.773,#N/A N/A
05/01/2007,4.748,4.826,4.748,4.802,#N/A N/A
08/01/2007,4.797,4.808,4.778,4.789,#N/A N/A
09/01/2007,4.795,4.807,4.757,4.8,#N/A N/A
10/01/2007,4.798,4.821,4.777,4.81,#N/A N/A
11/01/2007,4.809,4.881,4.807,4.856,#N/A N/A
12/01/2007,4.86,4.906,4.854,4.904,#N/A N/A
15/01/2007,4.9,4.904,4.886,4.9,#N/A N/A
16/01/2007,4.894,4.911,4.868,4.888,#N/A N/A
17/01/2007,4.892,4.903,4.855,4.897,#N/A N/A
